Index	Index	ICD10	Score	P-value
1802	1802	I358	3231.2632015630543	0.0
1688	1688	H902	3206.4084514565525	0.0
3660	3660	N648	3199.307079348027	0.0
583	583	C782	3188.029104489164	0.0
3403	3403	M8588	3165.3995164262246	0.0
2348	2348	K560	3146.2787587800344	0.0
1372	1372	G259	3144.5352864788365	0.0
2320	2320	K439	3130.062647043285	0.0
4216	4216	R309	3117.0172163909997	0.0
2630	2630	L603	3104.2461370548385	0.0
1961	1961	I771	3102.880479312594	0.0
1223	1223	F330	3101.718416708763	0.0
63	63	A418	3094.7167290068564	0.0
1843	1843	I469	3090.10980076187	0.0
205	205	B372	3082.706494414854	0.0
509	509	C61	3077.239394697851	0.0
3369	3369	M7962	3073.3159941038366	0.0
1504	1504	G958	3066.606158513048	0.0
1338	1338	F99	3061.519038052706	0.0
2046	2046	J159	3060.33680633839	0.0
2382	2382	K621	3057.5737394921935	0.0
788	788	D259	3046.391360486435	0.0
2025	2025	J101	3043.6302396952974	0.0
4060	4060	Q658	3036.748984790437	0.0
1225	1225	F332	3033.976754350162	0.0
1986	1986	I871	3023.444614920846	0.0
2817	2817	M160	3008.2393316011307	0.0
4276	4276	R570	3007.4194533260957	0.0
1533	1533	H101	2995.590085053628	0.0
641	641	C910	2987.9533326141827	0.0
1003	1003	E115	2982.7641494699046	0.0
2700	2700	L909	2975.8307658316367	0.0
143	143	B022	2956.191786225239	0.0
4256	4256	R468	2953.9573614538212	0.0
1921	1921	I679	2949.3958043827083	0.0
2008	2008	J010	2949.37612027418	0.0
2169	2169	J9611	2944.7286316960444	0.0
2498	2498	K918	2940.4709758575204	0.0
1486	1486	G912	2930.1032245087854	0.0
2172	2172	J980	2917.1394279800497	0.0
2138	2138	J841	2912.6686652107	0.0
1577	1577	H350	2906.2669796367304	0.0
3600	3600	N329	2902.798077865559	0.0
3174	3174	M4850	2902.461723238474	0.0
3460	3460	M9080	2891.613043410429	0.0
1146	1146	E890	2875.504254113777	0.0
922	922	D65	2867.729368778946	0.0
2247	2247	K224	2847.890550524918	0.0
2562	2562	L271	2845.7198570831674	0.0
2039	2039	J151	2845.2389970978093	0.0
2410	2410	K660	2842.5345036028334	0.0
4295	4295	R638	2838.5821498132877	0.0
4195	4195	R234	2824.5642980422176	0.0
4278	4278	R578	2811.907977146107	0.0
1561	1561	H258	2810.5249044038605	0.0
1470	1470	G809	2784.081807955095	0.0
3659	3659	N645	2780.8399142210833	0.0
1130	1130	E839	2762.1300548302697	0.0
2226	2226	K130	2746.129589293657	0.0
3375	3375	M7981	2743.391915535022	0.0
1794	1794	I340	2733.2755556926654	0.0
4371	4371	R931	2731.9816271155555	0.0
3556	3556	N181	2721.2513070699506	0.0
3615	3615	N398	2714.480717072751	0.0
1968	1968	I779	2698.81910431049	0.0
2098	2098	J387	2687.064866913466	0.0
2064	2064	J301	2686.353813796117	0.0
2796	2796	M1288	2683.0978256877625	0.0
3184	3184	M509	2681.8225394100614	0.0
1926	1926	I693	2680.7733175697244	0.0
1949	1949	I730	2672.1321094536756	0.0
1452	1452	G618	2669.5917081465964	0.0
2493	2493	K909	2665.736304568578	0.0
2102	2102	J398	2657.5769012453043	0.0
1858	1858	I494	2652.7096709399907	0.0
3181	3181	M502	2635.7147823338773	0.0
1967	1967	I778	2617.3257022225507	0.0
2571	2571	L293	2592.536253397846	0.0
4229	4229	R402	2592.3518637099355	0.0
1438	1438	G570	2586.6883465193614	0.0
3528	3528	N10	2581.8991835632237	0.0
1469	1469	G808	2573.1960932272245	0.0
617	617	C833	2570.6820470302814	0.0
4189	4189	R224	2564.944248440238	0.0
1642	1642	H579	2564.5747598700573	0.0
4315	4315	R761	2552.4384244905877	0.0
2565	2565	L280	2547.4076915391647	0.0
196	196	B356	2546.7580276760027	0.0
3701	3701	N819	2534.00523413104	0.0
2633	2633	L609	2529.6242460481303	0.0
2579	2579	L308	2529.190500755254	0.0
3357	3357	M7711	2520.687304375919	0.0
1144	1144	E888	2502.488585772172	0.0
2481	2481	K859	2485.899441305374	0.0
883	883	D489	2482.610754805696	0.0
195	195	B354	2479.3451796161526	0.0
2069	2069	J320	2478.575111845449	0.0
1484	1484	G910	2474.790483119592	0.0
2326	2326	K469	2472.383181517114	0.0
872	872	D473	2465.4339433185623	0.0
1496	1496	G935	2461.70435299515	0.0
1538	1538	H113	2459.733600566309	0.0
2503	2503	K929	2459.709540643216	0.0
4249	4249	R454	2458.610337027163	0.0
1641	1641	H578	2458.4982259218464	0.0
1855	1855	I491	2452.7504306665164	0.0
2600	2600	L509	2452.442030591687	0.0
1686	1686	H900	2441.1221497824654	0.0
942	942	D739	2427.54773039257	0.0
4153	4153	R091	2425.2931343137275	0.0
528	528	C679	2418.3641572015626	0.0
1625	1625	H531	2416.600719364245	0.0
1929	1929	I7090	2413.4298374886544	0.0
1374	1374	G301	2409.4476400238855	0.0
3006	3006	M2585	2407.5653468617243	0.0
2095	2095	J384	2405.737404479354	0.0
1482	1482	G838	2402.9116455960693	0.0
3099	3099	M4312	2398.377307897026	0.0
579	579	C778	2397.6863638136	0.0
589	589	C788	2391.4365008941986	0.0
1682	1682	H819	2390.6654591040833	0.0
663	663	C959	2389.9726949345986	0.0
4241	4241	R441	2387.2340492257313	0.0
1902	1902	I650	2381.802709614338	0.0
3244	3244	M6249	2379.4675792395283	0.0
2308	2308	K409	2378.7484376156217	0.0
1380	1380	G319	2376.5684581355117	0.0
933	933	D721	2370.9058116142196	0.0
592	592	C792	2370.4152182612675	0.0
1456	1456	G622	2356.5367198468252	0.0
2663	2663	L729	2350.314948433352	0.0
3005	3005	M2584	2346.8689257799547	0.0
720	720	D128	2345.5731208355883	0.0
4130	4130	R011	2344.878812533645	0.0
2689	2689	L851	2341.5120002781773	0.0
3763	3763	N941	2341.307284467878	0.0
3178	3178	M4856	2335.8020671415115	0.0
3002	3002	M2581	2321.293022851535	0.0
1310	1310	F809	2317.597861383694	0.0
1812	1812	I38	2302.696408356262	0.0
1407	1407	G472	2300.487715880708	0.0
2985	2985	M2561	2300.182782713493	0.0
1905	1905	I658	2291.4673618948705	0.0
4277	4277	R571	2280.814448706248	0.0
2222	2222	K120	2279.0076038204074	0.0
3265	3265	M6533	2272.094560954359	0.0
2245	2245	K222	2268.7292509386084	0.0
982	982	E063	2267.418729840194	0.0
4386	4386	R948	2266.2858640355494	0.0
4340	4340	R827	2265.9455041565493	0.0
2277	2277	K290	2265.1206647725	0.0
2775	2775	M1126	2261.390630685855	0.0
3266	3266	M6534	2253.293156079169	0.0
2484	2484	K862	2251.429652829662	0.0
1733	1733	I119	2248.7658292670894	0.0
1738	1738	I132	2247.589445999127	0.0
3155	3155	M4726	2228.632861198049	0.0
1892	1892	I629	2226.8421336149795	0.0
3595	3595	N320	2223.709360377043	0.0
869	869	D469	2212.6504291871383	0.0
1624	1624	H527	2212.296220787535	0.0
3524	3524	N058	2211.436665961299	0.0
1681	1681	H814	2209.4546484434522	0.0
1742	1742	I158	2203.6121383840136	0.0
1667	1667	H729	2197.9952470353246	0.0
931	931	D699	2197.6865974494035	0.0
3356	3356	M7710	2196.571044462824	0.0
766	766	D219	2187.8691623705577	0.0
3271	3271	M6583	2186.9930112024167	0.0
1050	1050	E279	2186.343011451761	0.0
597	597	C797	2178.8196721569925	0.0
1634	1634	H543	2178.0879049709815	0.0
1124	1124	E789	2171.6506267715795	0.0
2461	2461	K819	2170.5820795360387	0.0
1817	1817	I420	2169.303888235845	0.0
716	716	D124	2168.468757379073	0.0
4238	4238	R432	2166.317672071595	0.0
1092	1092	E569	2160.574506374507	0.0
3325	3325	M752	2159.2623338224184	0.0
2177	2177	J986	2155.5715806225394	0.0
3254	3254	M6282	2149.8006469836623	0.0
1323	1323	F919	2141.2946680026735	0.0
2703	2703	L919	2135.559015082897	0.0
2409	2409	K659	2128.241522410118	0.0
3351	3351	M7682	2123.929391684376	0.0
1870	1870	I518	2123.6062508096165	0.0
1900	1900	I638	2120.5719315974907	0.0
3712	3712	N838	2109.024558797122	0.0
3031	3031	M350	2104.3951522688594	0.0
974	974	E049	2101.5364542489474	0.0
291	291	B964	2098.0697980222667	0.0
382	382	C189	2094.533517525464	0.0
1502	1502	G951	2086.651297841904	0.0
2273	2273	K279	2078.609660987945	0.0
481	481	C499	2077.796362049637	0.0
2837	2837	M189	2076.956622667604	0.0
1169	1169	F111	2073.5479314495133	0.0
1862	1862	I501	2070.10837397004	0.0
4361	4361	R895	2069.929951492727	0.0
3643	3643	N508	2069.6856862672175	0.0
1071	1071	E41	2068.5243546237407	0.0
1472	1472	G811	2060.19480203317	0.0
2035	2035	J129	2042.0121479886168	0.0
2457	2457	K805	2040.8306728962991	0.0
1834	1834	I447	2038.8129802160922	0.0
4068	4068	Q667	2035.0414173732302	0.0
2238	2238	K148	2034.4268742322988	0.0
3144	3144	M4696	2033.5007517082233	0.0
3377	3377	M8000	2030.91481114667	0.0
1465	1465	G801	2029.8883322669872	0.0
383	383	C19	2025.9290529147358	0.0
1217	1217	F320	2024.4805685338451	0.0
917	917	D619	2023.779507461096	0.0
1975	1975	I81	2011.7550540908119	0.0
965	965	E032	2010.9403515551614	0.0
3697	3697	N814	2008.2840669934214	0.0
165	165	B181	2006.89716907162	0.0
1218	1218	F321	1999.8720805370876	0.0
3008	3008	M2587	1999.650322381351	0.0
425	425	C341	1993.2892366760263	0.0
1687	1687	H901	1985.8821583751615	0.0
100	100	A600	1984.693936509169	0.0
550	550	C719	1977.0103508922484	0.0
1480	1480	G834	1968.03899936066	0.0
2268	2268	K269	1964.3745295775564	0.0
4146	4146	R066	1961.3853789633051	0.0
1395	1395	G448	1945.016988702208	0.0
1036	1036	E236	1934.6119776262124	0.0
1935	1935	I714	1933.8159186401047	0.0
1737	1737	I131	1928.9580275142612	0.0
456	456	C444	1923.6835856673265	0.0
2759	2759	M1000	1921.8733033748038	0.0
2158	2158	J948	1915.710905705048	0.0
2570	2570	L292	1897.614219147951	0.0
198	198	B359	1895.1888010871485	0.0
693	693	D059	1890.1007869991113	0.0
2063	2063	J300	1889.4734505241731	0.0
3767	3767	N946	1887.358073875187	0.0
712	712	D120	1884.0056485871282	0.0
1161	1161	F068	1875.9689992891476	0.0
2179	2179	J989	1874.817770939003	0.0
2027	2027	J110	1873.9353732266259	0.0
3358	3358	M7712	1873.375028285027	0.0
1880	1880	I609	1872.4565928293193	0.0
1973	1973	I808	1867.9455044557478	0.0
1767	1767	I255	1863.0497729590425	0.0
2362	2362	K580	1860.328522452499	0.0
967	967	E034	1854.3692864717066	0.0
1639	1639	H570	1854.0498671175685	0.0
1441	1441	G573	1849.6781298924218	0.0
1432	1432	G561	1845.656087562624	0.0
2934	2934	M2450	1845.0408879517486	0.0
1143	1143	E883	1842.6571430062215	0.0
3750	3750	N912	1836.7743547013622	0.0
2412	2412	K668	1828.8290171453777	0.0
3539	3539	N135	1825.950617049793	0.0
3081	3081	M4150	1825.010198529029	0.0
1701	1701	H921	1816.7612043554927	0.0
4155	4155	R093	1816.459399275252	0.0
3179	3179	M500	1814.697712728992	0.0
1981	1981	I850	1814.2451148951486	0.0
2574	2574	L300	1811.390144174112	0.0
228	228	B449	1809.6846333396377	0.0
2654	2654	L708	1808.2993763030938	0.0
754	754	D179	1799.8101433509219	0.0
1655	1655	H659	1797.573782667781	0.0
2160	2160	J950	1793.5903861151867	0.0
2620	2620	L578	1791.8769431182989	0.0
1678	1678	H810	1776.8439519814451	0.0
2708	2708	L929	1773.8224331693516	0.0
1697	1697	H912	1770.3247837698493	0.0
3598	3598	N323	1768.4372270072158	0.0
1637	1637	H546	1763.1742206923548	0.0
2770	2770	M1120	1760.9438528282683	0.0
129	129	B001	1760.3378172048629	0.0
3154	3154	M4722	1758.1556161872704	0.0
1260	1260	F454	1756.0397434088031	0.0
2139	2139	J848	1744.0715413956239	0.0
2988	2988	M2564	1743.514281836663	0.0
3186	3186	M5116	1734.2108531439715	0.0
424	424	C340	1729.1787960352215	0.0
2111	2111	J432	1729.022233867326	0.0
2381	2381	K620	1726.8660152246186	0.0
3400	3400	M8585	1722.168432845722	0.0
3653	3653	N62	1722.1000908526075	0.0
1160	1160	F064	1717.343781742741	0.0
202	202	B369	1715.255492526759	0.0
1168	1168	F109	1711.1464044256486	0.0
586	586	C785	1704.9819909536118	0.0
3693	3693	N809	1701.054168034571	0.0
2891	2891	M2196	1699.0670200615768	0.0
2007	2007	J00	1692.232568477153	0.0
803	803	D313	1691.5736257421795	0.0
998	998	E110	1691.5108058716944	0.0
1565	1565	H268	1690.1393293181184	0.0
454	454	C439	1683.895777399174	0.0
1178	1178	F141	1683.1525262797784	0.0
1516	1516	G992	1681.4936147669705	0.0
578	578	C775	1679.9241074055467	0.0
3402	3402	M8587	1679.7419497111503	0.0
2459	2459	K810	1678.982939463058	0.0
2832	2832	M180	1674.8410230003337	0.0
1009	1009	E132	1672.7191796304598	0.0
2019	2019	J040	1672.2558214590774	0.0
3567	3567	N210	1670.9885340085693	0.0
723	723	D131	1668.009640937549	0.0
2366	2366	K592	1667.4851708117117	0.0
582	582	C781	1665.8472476828167	0.0
2043	2043	J156	1663.67269924019	0.0
1507	1507	G961	1657.5412956640937	0.0
1451	1451	G610	1655.7907438062825	0.0
721	721	D129	1649.2343028908438	0.0
993	993	E104	1647.9233656155786	0.0
1219	1219	F322	1645.575182120857	0.0
2629	2629	L602	1643.073196281498	0.0
2483	2483	K861	1642.7721613342615	0.0
2313	2313	K429	1638.04934779716	0.0
1350	1350	G048	1635.6170028080662	0.0
3263	3263	M6531	1635.4467969551101	0.0
1159	1159	F063	1634.143975419038	0.0
2373	2373	K602	1627.086822639844	0.0
3724	3724	N859	1627.05018966816	0.0
3286	3286	M670	1625.131089816994	0.0
2998	2998	M2576	1625.0893723477905	0.0
661	661	C950	1621.3318884212588	0.0
2655	2655	L709	1620.1245012194174	0.0
1584	1584	H358	1616.096978442388	0.0
1960	1960	I770	1613.2182144899891	0.0
3151	3151	M4714	1612.8465156855227	0.0
1069	1069	E349	1609.3718150127977	0.0
1172	1172	F121	1608.4461970051352	0.0
78	78	A491	1606.5610896039173	0.0
1966	1966	I776	1602.2794426396285	0.0
988	988	E078	1597.720899731873	0.0
1628	1628	H534	1592.1288171161345	0.0
1174	1174	F129	1591.0868717715618	0.0
